shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D335_R5457_Andata_sub2,45.90214,11.02016,121
D335_R5457_Andata_sub2,45.90245,11.02046,122
D335_R5457_Andata_sub2,45.90347,11.02092,123
D335_R5457_Andata_sub2,45.90416,11.02106,124
D335_R5457_Andata_sub2,45.90500,11.02092,125
D335_R5457_Andata_sub2,45.90587,11.02133,126
D335_R5457_Andata_sub2,45.90717,11.02185,127
D335_R5457_Andata_sub2,45.90767,11.02210,128
D335_R5457_Andata_sub2,45.90809,11.02239,129
D335_R5457_Andata_sub2,45.90844,11.02244,130
D335_R5457_Andata_sub2,45.90876,11.02235,131
D335_R5457_Andata_sub2,45.90910,11.02242,132
D335_R5457_Andata_sub2,45.90940,11.02258,133
D335_R5457_Andata_sub2,45.90940,11.02258,134
D335_R5457_Andata_sub2,45.91024,11.02277,135
D335_R5457_Andata_sub2,45.91183,11.02472,136
D335_R5457_Andata_sub2,45.91275,11.02657,137
D335_R5457_Andata_sub2,45.91458,11.02760,138
D335_R5457_Andata_sub2,45.91498,11.02777,139
D335_R5457_Andata_sub2,45.91587,11.02778,140
D335_R5457_Andata_sub2,45.91599,11.02768,141
D335_R5457_Andata_sub2,45.91624,11.02799,142
D335_R5457_Andata_sub2,45.91653,11.02880,143
D335_R5457_Andata_sub2,45.91779,11.02876,144
D335_R5457_Andata_sub2,45.91854,11.02994,145
D335_R5457_Andata_sub2,45.91866,11.03002,146
D335_R5457_Andata_sub2,45.91881,11.02993,147
D335_R5457_Andata_sub2,45.91936,11.03096,148
D335_R5457_Andata_sub2,45.91936,11.03142,149
D335_R5457_Andata_sub2,45.91923,11.03173,150
D335_R5457_Andata_sub2,45.91845,11.03280,151
D335_R5457_Andata_sub2,45.91831,11.03260,152
D335_R5457_Andata_sub2,45.91807,11.03261,153
D335_R5457_Andata_sub2,45.91783,11.03293,154
D335_R5457_Andata_sub2,45.91733,11.03408,155
D335_R5457_Andata_sub2,45.91691,11.03439,156
D335_R5457_Andata_sub2,45.91564,11.03382,157
D335_R5457_Andata_sub2,45.91496,11.03316,158
D335_R5457_Andata_sub2,45.91485,11.03337,159
D335_R5457_Andata_sub2,45.91432,11.03468,160
D335_R5457_Andata_sub2,45.91408,11.03469,161
D335_R5457_Andata_sub2,45.91388,11.03504,162
D335_R5457_Andata_sub2,45.91387,11.03535,163
D335_R5457_Andata_sub2,45.91396,11.03553,164
D335_R5457_Andata_sub2,45.91277,11.03818,165
D335_R5457_Andata_sub2,45.91220,11.03911,166
D335_R5457_Andata_sub2,45.91145,11.03942,167
D335_R5457_Andata_sub2,45.90861,11.04083,168
D335_R5457_Andata_sub2,45.90749,11.04026,169
D335_R5457_Andata_sub2,45.90634,11.04014,170
D335_R5457_Andata_sub2,45.90534,11.04037,171
D335_R5457_Andata_sub2,45.90405,11.04091,172
D335_R5457_Andata_sub2,45.89895,11.04237,173
D335_R5457_Andata_sub2,45.89875,11.04241,174
D335_R5457_Andata_sub2,45.89876,11.04228,175
D335_R5457_Andata_sub2,45.89871,11.04223,176
D335_R5457_Andata_sub2,45.89865,11.04228,177
D335_R5457_Andata_sub2,45.89866,11.04242,178
D335_R5457_Andata_sub2,45.89628,11.04329,179
D335_R5457_Andata_sub2,45.89542,11.04348,180
D335_R5457_Andata_sub2,45.89167,11.04387,181
D335_R5457_Andata_sub2,45.89105,11.04388,182
D335_R5457_Andata_sub2,45.89105,11.04377,183
D335_R5457_Andata_sub2,45.89109,11.04366,184
D335_R5457_Andata_sub2,45.89105,11.04340,185
D335_R5457_Andata_sub2,45.89094,11.04337,186
D335_R5457_Andata_sub2,45.89097,11.03989,187
D335_R5457_Andata_sub2,45.89187,11.04020,188
D335_R5457_Andata_sub2,45.89286,11.03756,189
D335_R5457_Andata_sub2,45.89347,11.03583,190
D335_R5457_Andata_sub2,45.89403,11.03458,191
D335_R5457_Andata_sub2,45.89408,11.03428,192
D335_R5457_Andata_sub2,45.89447,11.03328,193
D335_R5457_Andata_sub2,45.89468,11.03296,194
D335_R5457_Andata_sub2,45.89539,11.03233,195
D335_R5457_Andata_sub2,45.89563,11.03204,196
D335_R5457_Andata_sub2,45.89573,11.03179,197
D335_R5457_Andata_sub2,45.89604,11.03082,198
D335_R5457_Andata_sub2,45.89610,11.03053,199
D335_R5457_Andata_sub2,45.89606,11.03026,200
D335_R5457_Andata_sub2,45.89583,11.02979,201
D335_R5457_Andata_sub2,45.89585,11.02908,202
D335_R5457_Andata_sub2,45.89569,11.02897,203
D336_R5458_Ritorno_sub1,45.91386,11.03270,1
D336_R5458_Ritorno_sub1,45.91374,11.03296,2
D336_R5458_Ritorno_sub1,45.91347,11.03288,3
D336_R5458_Ritorno_sub1,45.91312,11.03265,4
D336_R5458_Ritorno_sub1,45.91253,11.03204,5
D336_R5458_Ritorno_sub1,45.91253,11.03204,6
D336_R5458_Ritorno_sub1,45.91249,11.03179,7
D336_R5458_Ritorno_sub1,45.91175,11.02940,8
D336_R5458_Ritorno_sub1,45.91160,11.02848,9
D336_R5458_Ritorno_sub1,45.91160,11.02848,10
D336_R5458_Ritorno_sub1,45.91144,11.02746,11
D336_R5458_Ritorno_sub1,45.91141,11.02702,12
D336_R5458_Ritorno_sub1,45.91152,11.02662,13
D336_R5458_Ritorno_sub1,45.91186,11.02586,14
D336_R5458_Ritorno_sub1,45.91181,11.02518,15
D336_R5458_Ritorno_sub1,45.91180,11.02474,16
D336_R5458_Ritorno_sub1,45.91024,11.02277,17
D336_R5458_Ritorno_sub1,45.90940,11.02258,18
D336_R5458_Ritorno_sub1,45.90940,11.02258,19
D336_R5458_Ritorno_sub1,45.90910,11.02242,20
D336_R5458_Ritorno_sub1,45.90876,11.02235,21
D336_R5458_Ritorno_sub1,45.90844,11.02244,22
D336_R5458_Ritorno_sub1,45.90809,11.02239,23
D336_R5458_Ritorno_sub1,45.90767,11.02210,24
D336_R5458_Ritorno_sub1,45.90717,11.02185,25
D336_R5458_Ritorno_sub1,45.90587,11.02133,26
D336_R5458_Ritorno_sub1,45.90508,11.02093,27
D336_R5458_Ritorno_sub1,45.90488,11.02092,28
D336_R5458_Ritorno_sub1,45.90416,11.02106,29
D336_R5458_Ritorno_sub1,45.90416,11.02106,30
D336_R5458_Ritorno_sub1,45.90363,11.02096,31
D336_R5458_Ritorno_sub1,45.90258,11.02054,32
D336_R5458_Ritorno_sub1,45.90233,11.02038,33
D336_R5458_Ritorno_sub1,45.90210,11.02014,34
D336_R5458_Ritorno_sub1,45.90196,11.02009,35
D336_R5458_Ritorno_sub1,45.90196,11.02009,36
D336_R5458_Ritorno_sub1,45.90130,11.02025,37
D336_R5458_Ritorno_sub1,45.90113,11.02038,38
D336_R5458_Ritorno_sub1,45.90089,11.02071,39
D336_R5458_Ritorno_sub1,45.90089,11.02071,40
D336_R5458_Ritorno_sub1,45.89869,11.01908,41
D336_R5458_Ritorno_sub1,45.89828,11.01872,42
D336_R5458_Ritorno_sub1,45.89734,11.01755,43
D336_R5458_Ritorno_sub1,45.89663,11.01682,44
D336_R5458_Ritorno_sub1,45.89616,11.01593,45
D336_R5458_Ritorno_sub1,45.89539,11.01506,46
D336_R5458_Ritorno_sub1,45.89496,11.01481,47
D336_R5458_Ritorno_sub1,45.89143,11.01338,48
D336_R5458_Ritorno_sub1,45.89021,11.01280,49
D336_R5458_Ritorno_sub1,45.88980,11.01277,50
D336_R5458_Ritorno_sub1,45.88980,11.01277,51
D336_R5458_Ritorno_sub1,45.88953,11.01261,52
D336_R5458_Ritorno_sub1,45.88938,11.01232,53
D336_R5458_Ritorno_sub1,45.88926,11.01220,54
D336_R5458_Ritorno_sub1,45.88814,11.01154,55
D336_R5458_Ritorno_sub1,45.88777,11.01120,56
D336_R5458_Ritorno_sub1,45.88775,11.01088,57
D336_R5458_Ritorno_sub1,45.88770,11.01074,58
D336_R5458_Ritorno_sub1,45.88695,11.00965,59
D336_R5458_Ritorno_sub1,45.88679,11.00934,60
D336_R5458_Ritorno_sub1,45.88672,11.00897,61
D336_R5458_Ritorno_sub1,45.88672,11.00897,62
D336_R5458_Ritorno_sub1,45.88646,11.00881,63
D336_R5458_Ritorno_sub1,45.88646,11.00881,64
D336_R5458_Ritorno_sub1,45.88620,11.00872,65
D336_R5458_Ritorno_sub1,45.88606,11.00874,66
D336_R5458_Ritorno_sub1,45.88570,11.00914,67
D336_R5458_Ritorno_sub1,45.88516,11.00930,68
D336_R5458_Ritorno_sub1,45.88503,11.00929,69
D336_R5458_Ritorno_sub1,45.88503,11.00929,70
D336_R5458_Ritorno_sub1,45.88498,11.00952,71
D336_R5458_Ritorno_sub1,45.88470,11.00958,72
D336_R5458_Ritorno_sub1,45.88423,11.00936,73
D336_R5458_Ritorno_sub1,45.88365,11.00918,74
D336_R5458_Ritorno_sub1,45.88290,11.00926,75
D336_R5458_Ritorno_sub1,45.88264,11.00915,76
D336_R5458_Ritorno_sub1,45.88237,11.00915,77
D336_R5458_Ritorno_sub1,45.88237,11.00915,78
D336_R5458_Ritorno_sub1,45.88237,11.00932,79
D336_R5458_Ritorno_sub1,45.88237,11.00932,80
D336_R5458_Ritorno_sub1,45.88216,11.00947,81
D336_R5458_Ritorno_sub1,45.88216,11.00947,82
D336_R5458_Ritorno_sub1,45.88181,11.00912,83
D336_R5458_Ritorno_sub1,45.88145,11.00887,84
D336_R5458_Ritorno_sub1,45.88087,11.00864,85
D336_R5458_Ritorno_sub1,45.88087,11.00864,86
D336_R5458_Ritorno_sub1,45.88067,11.01000,87
D336_R5458_Ritorno_sub1,45.88068,11.01024,88
D336_R5458_Ritorno_sub1,45.88079,11.01051,89
D336_R5458_Ritorno_sub1,45.88099,11.01065,90
D336_R5458_Ritorno_sub1,45.88117,11.01070,91
D336_R5458_Ritorno_sub1,45.88231,11.01087,92
D336_R5458_Ritorno_sub1,45.88281,11.01089,93
D336_R5458_Ritorno_sub1,45.88423,11.01225,94
D336_R5458_Ritorno_sub1,45.88443,11.01239,95
D336_R5458_Ritorno_sub1,45.88466,11.01247,96
D336_R5458_Ritorno_sub1,45.88466,11.01247,97
D336_R5458_Ritorno_sub1,45.88475,11.01262,98
D336_R5458_Ritorno_sub1,45.88483,11.01420,99
D336_R5458_Ritorno_sub1,45.88483,11.01559,100
D336_R5458_Ritorno_sub1,45.88467,11.01611,101
D336_R5458_Ritorno_sub1,45.88434,11.01644,102
D336_R5458_Ritorno_sub1,45.88434,11.01644,103
D336_R5458_Ritorno_sub1,45.88431,11.01660,104
D336_R5458_Ritorno_sub1,45.88444,11.01708,105
D336_R5458_Ritorno_sub1,45.88458,11.01787,106
D336_R5458_Ritorno_sub1,45.88458,11.01787,107
D336_R5458_Ritorno_sub1,45.88455,11.01793,108
D336_R5458_Ritorno_sub1,45.88440,11.01787,109
D336_R5458_Ritorno_sub1,45.88387,11.01809,110
D336_R5458_Ritorno_sub1,45.88343,11.01835,111
D336_R5458_Ritorno_sub1,45.88329,11.01893,112
D336_R5458_Ritorno_sub1,45.88331,11.01950,113
D336_R5458_Ritorno_sub1,45.88367,11.02064,114
D336_R5458_Ritorno_sub1,45.88367,11.02064,115
D336_R5458_Ritorno_sub1,45.88388,11.02044,116
D336_R5458_Ritorno_sub1,45.88402,11.02041,117
D336_R5458_Ritorno_sub1,45.88402,11.02041,118
D336_R5458_Ritorno_sub1,45.88426,11.02042,119
D336_R5458_Ritorno_sub1,45.88537,11.02027,120
D336_R5458_Ritorno_sub1,45.88613,11.02008,121
D336_R5458_Ritorno_sub1,45.88613,11.02008,122
D336_R5458_Ritorno_sub1,45.88615,11.02028,123
D336_R5458_Ritorno_sub1,45.88626,11.02034,124
D336_R5458_Ritorno_sub1,45.88633,11.02029,125
D336_R5458_Ritorno_sub1,45.88631,11.02068,126
D336_R5458_Ritorno_sub1,45.88605,11.02245,127
D336_R5458_Ritorno_sub1,45.88603,11.02327,128
D336_R5458_Ritorno_sub1,45.88590,11.02464,129
D336_R5458_Ritorno_sub1,45.88579,11.02573,130
D336_R5458_Ritorno_sub1,45.88563,11.02663,131
D336_R5458_Ritorno_sub1,45.88563,11.02663,132
D336_R5458_Ritorno_sub1,45.88656,11.02999,133
D336_R5458_Ritorno_sub1,45.88669,11.03058,134
D336_R5458_Ritorno_sub1,45.88707,11.03113,135
D336_R5458_Ritorno_sub1,45.88734,11.03167,136
D336_R5458_Ritorno_sub1,45.88747,11.03205,137
D336_R5458_Ritorno_sub1,45.88750,11.03227,138
D336_R5458_Ritorno_sub1,45.88755,11.03235,139
D336_R5458_Ritorno_sub1,45.88749,11.03325,140
D336_R5458_Ritorno_sub1,45.88749,11.03325,141
D336_R5458_Ritorno_sub1,45.88747,11.03354,142
D336_R5458_Ritorno_sub1,45.88719,11.03502,143
D336_R5458_Ritorno_sub1,45.88706,11.03516,144
D336_R5458_Ritorno_sub1,45.88685,11.03520,145
D336_R5458_Ritorno_sub1,45.88685,11.03520,146
D336_R5458_Ritorno_sub1,45.88692,11.03552,147
D336_R5458_Ritorno_sub1,45.88707,11.03585,148
D336_R5458_Ritorno_sub1,45.88707,11.03585,149
D336_R5458_Ritorno_sub1,45.88708,11.03693,150
D336_R5458_Ritorno_sub1,45.88708,11.03693,151
D336_R5458_Ritorno_sub1,45.88836,11.03670,152
D336_R5458_Ritorno_sub1,45.88853,11.03657,153
D336_R5458_Ritorno_sub1,45.88921,11.03568,154
D336_R5458_Ritorno_sub1,45.88921,11.03568,155
D336_R5458_Ritorno_sub1,45.88937,11.03403,156
D336_R5458_Ritorno_sub1,45.88937,11.03403,157
D336_R5458_Ritorno_sub1,45.88998,11.03411,158
D336_R5458_Ritorno_sub1,45.88998,11.03411,159
D336_R5458_Ritorno_sub1,45.89040,11.03433,160
D336_R5458_Ritorno_sub1,45.89069,11.03459,161
D336_R5458_Ritorno_sub1,45.89071,11.03470,162
D336_R5458_Ritorno_sub1,45.89080,11.03479,163
D336_R5458_Ritorno_sub1,45.89087,11.03501,164
D336_R5458_Ritorno_sub1,45.89097,11.03536,165
D336_R5458_Ritorno_sub1,45.89098,11.03558,166
D336_R5458_Ritorno_sub1,45.89098,11.03558,167
D336_R5458_Ritorno_sub1,45.89094,11.04157,168
D336_R5458_Ritorno_sub1,45.89096,11.04335,169
D336_R5458_Ritorno_sub1,45.89096,11.04335,170
D336_R5458_Ritorno_sub1,45.89087,11.04339,171
D336_R5458_Ritorno_sub1,45.89084,11.04363,172
D336_R5458_Ritorno_sub1,45.89090,11.04377,173
D336_R5458_Ritorno_sub1,45.89104,11.04378,174
D336_R5458_Ritorno_sub1,45.89105,11.04385,175
D336_R5458_Ritorno_sub1,45.89105,11.04385,176
D336_R5458_Ritorno_sub1,45.89165,11.04387,177
D336_R5458_Ritorno_sub1,45.89539,11.04348,178
D336_R5458_Ritorno_sub1,45.89629,11.04327,179
D336_R5458_Ritorno_sub1,45.89785,11.04271,180
D336_R5458_Ritorno_sub1,45.89785,11.04271,181
D336_R5458_Ritorno_sub1,45.89789,11.04338,182
D336_R5458_Ritorno_sub1,45.89800,11.04404,183
D336_R5458_Ritorno_sub1,45.89800,11.04404,184
D336_R5458_Ritorno_sub1,45.89873,11.04438,185
D336_R5458_Ritorno_sub1,45.89950,11.04445,186
D336_R5458_Ritorno_sub1,45.89974,11.04461,187
D336_R5458_Ritorno_sub1,45.90004,11.04489,188
D336_R5458_Ritorno_sub1,45.90015,11.04506,189
D336_R5458_Ritorno_sub1,45.90026,11.04545,190
D336_R5458_Ritorno_sub1,45.90031,11.04592,191
D336_R5458_Ritorno_sub1,45.90031,11.04592,192
D336_R5458_Ritorno_sub1,45.90065,11.04615,193
D336_R5458_Ritorno_sub1,45.90108,11.04630,194
D336_R5458_Ritorno_sub1,45.90108,11.04630,195
D336_R5458_Ritorno_sub1,45.90221,11.04618,196
D336_R5458_Ritorno_sub1,45.90421,11.04482,197
D336_R5458_Ritorno_sub1,45.90545,11.04381,198
D336_R5458_Ritorno_sub1,45.90545,11.04381,199
D336_R5458_Ritorno_sub1,45.90567,11.04395,200
D336_R5458_Ritorno_sub1,45.90567,11.04395,201
D336_R5458_Ritorno_sub1,45.90583,11.04422,202
D336_R5458_Ritorno_sub1,45.90662,11.04469,203
D336_R5458_Ritorno_sub1,45.90718,11.04469,204
D336_R5458_Ritorno_sub1,45.90733,11.04460,205
D336_R5458_Ritorno_sub1,45.90741,11.04445,206
D336_R5458_Ritorno_sub1,45.90779,11.04319,207
D336_R5458_Ritorno_sub1,45.90787,11.04303,208
D336_R5458_Ritorno_sub1,45.90787,11.04303,209
D336_R5458_Ritorno_sub1,45.90845,11.04298,210
D336_R5458_Ritorno_sub1,45.90845,11.04298,211
D336_R5458_Ritorno_sub1,45.90820,11.04081,212
D336_R5458_Ritorno_sub1,45.90822,11.04066,213
D336_R5458_Ritorno_sub1,45.90822,11.04066,214
D336_R5458_Ritorno_sub1,45.90863,11.04083,215
D336_R5458_Ritorno_sub1,45.91044,11.03991,216
D336_R5458_Ritorno_sub1,45.91044,11.03991,217
D336_R5458_Ritorno_sub1,45.91127,11.03946,218
D336_R5458_Ritorno_sub1,45.91206,11.03919,219
D336_R5458_Ritorno_sub1,45.91227,11.03903,220
D336_R5458_Ritorno_sub1,45.91278,11.03814,221
D336_R5458_Ritorno_sub1,45.91291,11.03780,222
D336_R5458_Ritorno_sub1,45.91368,11.03622,223
D336_R5458_Ritorno_sub1,45.91397,11.03552,224
D336_R5458_Ritorno_sub1,45.91397,11.03552,225
D336_R5458_Ritorno_sub1,45.91418,11.03552,226
D336_R5458_Ritorno_sub1,45.91429,11.03541,227
D336_R5458_Ritorno_sub1,45.91436,11.03526,228
D336_R5458_Ritorno_sub1,45.91440,11.03487,229
D336_R5458_Ritorno_sub1,45.91436,11.03475,230
D336_R5458_Ritorno_sub1,45.91489,11.03346,231
D336_R5458_Ritorno_sub1,45.91497,11.03326,232
D336_R5458_Ritorno_sub1,45.91538,11.03363,233
D336_R5458_Ritorno_sub1,45.91574,11.03388,234
D336_R5458_Ritorno_sub1,45.91693,11.03439,235
D336_R5458_Ritorno_sub1,45.91693,11.03439,236
D336_R5458_Ritorno_sub1,45.91731,11.03407,237
D336_R5458_Ritorno_sub1,45.91731,11.03407,238
D336_R5458_Ritorno_sub1,45.91789,11.03283,239
D336_R5458_Ritorno_sub1,45.91811,11.03262,240
D336_R5458_Ritorno_sub1,45.91831,11.03256,241
D336_R5458_Ritorno_sub1,45.91831,11.03256,242
D336_R5458_Ritorno_sub1,45.91846,11.03278,243
D336_R5458_Ritorno_sub1,45.91846,11.03278,244
D336_R5458_Ritorno_sub1,45.91924,11.03172,245
D336_R5458_Ritorno_sub1,45.91931,11.03161,246
D336_R5458_Ritorno_sub1,45.91936,11.03140,247
D336_R5458_Ritorno_sub1,45.91938,11.03104,248
D336_R5458_Ritorno_sub1,45.91933,11.03084,249
D336_R5458_Ritorno_sub1,45.91880,11.02995,250
D336_R5458_Ritorno_sub1,45.91880,11.02995,251
D336_R5458_Ritorno_sub1,45.91862,11.02998,252
D336_R5458_Ritorno_sub1,45.91855,11.02993,253
D336_R5458_Ritorno_sub1,45.91774,11.02878,254
D336_R5458_Ritorno_sub1,45.91767,11.02874,255
D336_R5458_Ritorno_sub1,45.91692,11.02882,256
D336_R5458_Ritorno_sub1,45.91651,11.02878,257
D336_R5458_Ritorno_sub1,45.91651,11.02878,258
D336_R5458_Ritorno_sub1,45.91638,11.02830,259
D336_R5458_Ritorno_sub1,45.91627,11.02804,260
D336_R5458_Ritorno_sub1,45.91600,11.02768,261
D336_R5458_Ritorno_sub1,45.91600,11.02768,262
D336_R5458_Ritorno_sub1,45.91590,11.02775,263
D336_R5458_Ritorno_sub1,45.91559,11.02780,264
D336_R5458_Ritorno_sub1,45.91498,11.02775,265
D336_R5458_Ritorno_sub1,45.91455,11.02760,266
D336_R5458_Ritorno_sub1,45.91455,11.02760,267
D336_R5458_Ritorno_sub1,45.91299,11.02672,268
D336_R5458_Ritorno_sub1,45.91271,11.02647,269
D336_R5458_Ritorno_sub1,45.91262,11.02636,270
D336_R5458_Ritorno_sub1,45.91189,11.02473,271
D336_R5458_Ritorno_sub1,45.91192,11.02408,272
D336_R5458_Ritorno_sub1,45.91191,11.02376,273
D336_R5458_Ritorno_sub1,45.91188,11.02370,274
D336_R5458_Ritorno_sub1,45.91188,11.02370,275
D336_R5458_Ritorno_sub1,45.91188,11.02356,276
D336_R5458_Ritorno_sub1,45.91198,11.02329,277
D336_R5458_Ritorno_sub1,45.91202,11.02305,278
D336_R5458_Ritorno_sub1,45.91195,11.02257,279
D336_R5458_Ritorno_sub1,45.91197,11.02236,280
D336_R5458_Ritorno_sub1,45.91197,11.02236,281
D336_R5458_Ritorno_sub1,45.91196,11.02200,282
D336_R5458_Ritorno_sub1,45.91151,11.02085,283
D336_R5458_Ritorno_sub1,45.91095,11.02014,284
D336_R5458_Ritorno_sub1,45.91038,11.01961,285
D336_R5458_Ritorno_sub1,45.91038,11.01961,286
D336_R5458_Ritorno_sub1,45.91028,11.01936,287
D336_R5458_Ritorno_sub1,45.91028,11.01936,288
D336_R5458_Ritorno_sub1,45.91020,11.01917,289
D336_R5458_Ritorno_sub1,45.90977,11.01874,290
D336_R5458_Ritorno_sub1,45.90951,11.01826,291
D336_R5458_Ritorno_sub1,45.90925,11.01800,292
D336_R5458_Ritorno_sub1,45.90885,11.01749,293
D336_R5458_Ritorno_sub1,45.90835,11.01713,294
D336_R5458_Ritorno_sub1,45.90810,11.01687,295
D336_R5458_Ritorno_sub1,45.90780,11.01665,296
D336_R5458_Ritorno_sub1,45.90777,11.01656,297
D336_R5458_Ritorno_sub1,45.90782,11.01592,298
D336_R5458_Ritorno_sub1,45.90780,11.01570,299
D336_R5458_Ritorno_sub1,45.90780,11.01570,300
D336_R5458_Ritorno_sub1,45.90772,11.01562,301
D336_R5458_Ritorno_sub1,45.90768,11.01564,302
D336_R5458_Ritorno_sub1,45.90739,11.01610,303
D336_R5458_Ritorno_sub1,45.90731,11.01612,304
D336_R5458_Ritorno_sub1,45.90646,11.01566,305
D336_R5458_Ritorno_sub1,45.90536,11.01558,306
D336_R5458_Ritorno_sub1,45.90477,11.01528,307
D336_R5458_Ritorno_sub1,45.90467,11.01519,308
D336_R5458_Ritorno_sub1,45.90461,11.01505,309
D336_R5458_Ritorno_sub1,45.90455,11.01457,310
D336_R5458_Ritorno_sub1,45.90419,11.01420,311
D336_R5458_Ritorno_sub1,45.90416,11.01394,312
D336_R5458_Ritorno_sub1,45.90403,11.01358,313
D336_R5458_Ritorno_sub1,45.90404,11.01351,314
D336_R5458_Ritorno_sub1,45.90404,11.01351,315
D336_R5458_Ritorno_sub1,45.90410,11.01344,316
D336_R5458_Ritorno_sub1,45.90422,11.01343,317
D336_R5458_Ritorno_sub1,45.90422,11.01343,318
D336_R5458_Ritorno_sub1,45.90468,11.01371,319
D336_R5458_Ritorno_sub1,45.90479,11.01370,320
D336_R5458_Ritorno_sub1,45.90546,11.01322,321
D336_R5458_Ritorno_sub1,45.90623,11.01348,322
D336_R5458_Ritorno_sub1,45.90682,11.01300,323
D336_R5458_Ritorno_sub1,45.90734,11.01303,324
D336_R5458_Ritorno_sub1,45.90757,11.01276,325
D336_R5458_Ritorno_sub1,45.90757,11.01276,326
D336_R5458_Ritorno_sub1,45.90762,11.01233,327
D336_R5458_Ritorno_sub1,45.90773,11.01207,328
D336_R5458_Ritorno_sub1,45.90796,11.01197,329
D336_R5458_Ritorno_sub1,45.90867,11.01180,330
D336_R5458_Ritorno_sub1,45.90897,11.01158,331
D336_R5458_Ritorno_sub1,45.90909,11.01155,332
D336_R5458_Ritorno_sub1,45.90953,11.01158,333
D336_R5458_Ritorno_sub1,45.90971,11.01169,334
D336_R5458_Ritorno_sub1,45.91020,11.01221,335
D336_R5458_Ritorno_sub1,45.91071,11.01232,336
D336_R5458_Ritorno_sub1,45.91071,11.01232,337
D336_R5458_Ritorno_sub1,45.91100,11.01243,338
D336_R5458_Ritorno_sub1,45.91113,11.01303,339
D336_R5458_Ritorno_sub1,45.91107,11.01388,340
D336_R5458_Ritorno_sub1,45.91113,11.01423,341
D336_R5458_Ritorno_sub1,45.91129,11.01457,342
D336_R5458_Ritorno_sub1,45.91163,11.01492,343
D336_R5458_Ritorno_sub1,45.91190,11.01510,344
D336_R5458_Ritorno_sub1,45.91274,11.01601,345
D336_R5458_Ritorno_sub1,45.91333,11.01732,346
D336_R5458_Ritorno_sub1,45.91351,11.01763,347
D336_R5458_Ritorno_sub1,45.91385,11.01786,348
D336_R5458_Ritorno_sub1,45.91403,11.01825,349
D336_R5458_Ritorno_sub1,45.91427,11.01831,350
D336_R5458_Ritorno_sub1,45.91458,11.01817,351
D336_R5458_Ritorno_sub1,45.91484,11.01780,352
D336_R5458_Ritorno_sub1,45.91535,11.01696,353
D336_R5458_Ritorno_sub1,45.91552,11.01652,354
D336_R5458_Ritorno_sub1,45.91574,11.01653,355
D336_R5458_Ritorno_sub1,45.91593,11.01676,356
D336_R5458_Ritorno_sub1,45.91604,11.01717,357
D336_R5458_Ritorno_sub1,45.91606,11.01760,358
D336_R5458_Ritorno_sub1,45.91604,11.01916,359
D336_R5458_Ritorno_sub1,45.91614,11.01932,360
D336_R5458_Ritorno_sub1,45.91631,11.01938,361
D336_R5458_Ritorno_sub1,45.91642,11.01947,362
D336_R5458_Ritorno_sub1,45.91644,11.01996,363
D336_R5458_Ritorno_sub1,45.91703,11.02039,364
D336_R5458_Ritorno_sub1,45.91737,11.02083,365
D336_R5458_Ritorno_sub1,45.91754,11.02097,366
D336_R5458_Ritorno_sub1,45.91809,11.02085,367
D336_R5458_Ritorno_sub1,45.91821,11.02075,368
D336_R5458_Ritorno_sub1,45.91830,11.02057,369
D336_R5458_Ritorno_sub1,45.91831,11.02036,370
D336_R5458_Ritorno_sub1,45.91826,11.02011,371
D336_R5458_Ritorno_sub1,45.91745,11.01903,372
D336_R5458_Ritorno_sub1,45.91755,11.01885,373
D336_R5458_Ritorno_sub1,45.91919,11.01936,374
D336_R5458_Ritorno_sub1,45.91942,11.01928,375
D336_R5458_Ritorno_sub1,45.92008,11.01887,376
D336_R5458_Ritorno_sub1,45.92036,11.01884,377
D336_R5458_Ritorno_sub1,45.92156,11.01996,378
D336_R5458_Ritorno_sub1,45.92186,11.02010,379
D336_R5458_Ritorno_sub1,45.92246,11.02022,380
